30019	33.981720	-83.883026	0.593093	-1.464035
30021	33.809605	-84.238708	0.590089	-1.470243
30022	34.026237	-84.245064	0.593870	-1.470354
30024	34.052696	-84.074852	0.594332	-1.467383
30025	33.650719	-83.707794	0.587316	-1.460977
30030	33.771706	-84.294075	0.589427	-1.471209
30032	33.740055	-84.267914	0.588875	-1.470753
30033	33.811356	-84.283356	0.590119	-1.471022
30034	33.693447	-84.247437	0.588062	-1.470395
30035	33.725739	-84.211143	0.588625	-1.469762
30038	33.676357	-84.153816	0.587763	-1.468761
30039	33.822205	-84.037071	0.590309	-1.466724
30040	34.235409	-84.174416	0.597521	-1.469121
30041	34.201504	-84.097641	0.596929	-1.467781
30043	34.001160	-84.014877	0.593432	-1.466336
30044	33.919670	-84.074821	0.592010	-1.467382
30045	33.949055	-83.985657	0.592523	-1.465826
30047	33.872372	-84.116554	0.591184	-1.468111
30052	33.823811	-83.894234	0.590337	-1.464231
30054	33.658112	-83.862495	0.587445	-1.463677
30055	33.504951	-83.747353	0.584772	-1.461667
30056	33.500008	-83.671654	0.584685	-1.460346
30058	33.750256	-84.096405	0.589053	-1.467759
30060	33.932053	-84.547462	0.592226	-1.475632
30062	33.996052	-84.474648	0.593343	-1.474361
30064	33.946735	-84.602005	0.592482	-1.476584
30066	34.027534	-84.514755	0.593893	-1.475061
30067	33.933002	-84.476334	0.592243	-1.474390
30068	33.965603	-84.443298	0.592812	-1.473814
30070	33.576042	-83.898216	0.586012	-1.464300
30071	33.940769	-84.206207	0.592378	-1.469676
30072	33.791504	-84.206429	0.589773	-1.469679
30075	34.049789	-84.385399	0.594281	-1.472803
30076	34.032532	-84.317749	0.593980	-1.471622
30078	33.860954	-84.018082	0.590985	-1.466392
30079	33.791538	-84.259941	0.589774	-1.470613
30080	33.875778	-84.503822	0.591244	-1.474870
30082	33.859138	-84.537445	0.590953	-1.475457
30083	33.795624	-84.197708	0.589845	-1.469527
30084	33.853851	-84.220360	0.590861	-1.469923
30087	33.817436	-84.131676	0.590226	-1.468375
30088	33.762108	-84.179390	0.589260	-1.469208
30092	33.969200	-84.232613	0.592874	-1.470136
30093	33.909950	-84.179405	0.591840	-1.469208
30094	33.621906	-84.046333	0.586813	-1.466885
30096	33.979401	-84.151192	0.593052	-1.468715
30097	34.020622	-84.142944	0.593772	-1.468571
30101	34.052284	-84.684837	0.594324	-1.478029
30102	34.098000	-84.618301	0.595122	-1.476868
30103	34.368649	-84.924522	0.599846	-1.482213
30104	34.065792	-85.072281	0.594560	-1.484791
30105	34.448074	-85.153137	0.601232	-1.486203
30106	33.828060	-84.625931	0.590411	-1.477001
30107	34.344940	-84.372047	0.599432	-1.472570
30108	33.533936	-85.260880	0.585278	-1.488083
30110	33.723938	-85.142830	0.588594	-1.486023
30113	33.846272	-85.202919	0.590729	-1.487071
30114	34.228477	-84.504028	0.597400	-1.474874
30115	34.194031	-84.438850	0.596798	-1.473736
30116	33.560455	-85.022537	0.585740	-1.483923
30117	33.588486	-85.106209	0.586230	-1.485384
30120	34.167328	-84.827644	0.596332	-1.480522
30121	34.200264	-84.775330	0.596907	-1.479609
30122	33.776138	-84.644852	0.589505	-1.477331
30124	34.118206	-85.340019	0.595475	-1.489464
30125	34.010162	-85.257622	0.593589	-1.488026
30126	33.817738	-84.560875	0.590231	-1.475866
30127	33.874554	-84.687843	0.591222	-1.478082
30132	33.945736	-84.844635	0.592465	-1.480818
30134	33.769634	-84.749680	0.589391	-1.479161
30135	33.701553	-84.737564	0.588203	-1.478949
30137	34.124283	-84.755791	0.595581	-1.479268
30139	34.434628	-84.701340	0.600998	-1.478317
30141	33.867573	-84.771034	0.591101	-1.479534
30143	34.454933	-84.415833	0.601352	-1.473334
30144	34.038948	-84.597061	0.594092	-1.476497
30145	34.237988	-84.978012	0.597566	-1.483146
30147	34.175095	-85.180847	0.596468	-1.486686
30148	34.452988	-84.259254	0.601318	-1.470601
30152	34.002148	-84.633919	0.593449	-1.477141
30153	33.987495	-85.055084	0.593194	-1.484491
30157	33.892506	-84.834602	0.591536	-1.480643
30161	34.253342	-85.153122	0.597834	-1.486202
30165	34.281422	-85.238258	0.598324	-1.487688
30168	33.797455	-84.606209	0.589877	-1.476657
30170	33.434563	-85.169731	0.583543	-1.486492
30171	34.346142	-84.732323	0.599453	-1.478858
30173	34.145931	-85.143425	0.595959	-1.486033
30175	34.537609	-84.511353	0.602795	-1.475001
30176	33.748837	-85.293045	0.589028	-1.488644
30177	34.418118	-84.384628	0.600709	-1.472790
30178	34.113827	-84.972748	0.595399	-1.483054
30179	33.763241	-85.026672	0.589280	-1.483995
30180	33.718079	-84.923561	0.588491	-1.482196
30182	33.658253	-85.234978	0.587447	-1.487631
30183	34.332314	-84.577003	0.599212	-1.476147
30184	34.236130	-84.725388	0.597533	-1.478737
30185	33.517696	-84.917259	0.584994	-1.482086
30187	33.670406	-84.838097	0.587659	-1.480704
30188	34.108028	-84.484306	0.595297	-1.474529
30189	34.117565	-84.571762	0.595464	-1.476056
30204	33.054131	-84.148621	0.576903	-1.468670
30205	33.275707	-84.467064	0.580771	-1.474228
30206	33.109600	-84.455421	0.577872	-1.474025
30213	33.565662	-84.593208	0.585831	-1.476430
30214	33.478748	-84.476685	0.584314	-1.474396
30215	33.401470	-84.462708	0.582966	-1.474152
30216	33.251175	-83.892845	0.580342	-1.464206
30217	33.298016	-85.122437	0.581160	-1.485667
30218	33.121380	-84.587761	0.578077	-1.476335
30220	33.230736	-84.825432	0.579986	-1.480483
30222	33.034760	-84.735931	0.576565	-1.478921
30223	33.268185	-84.273064	0.580639	-1.470842
30224	33.215454	-84.254272	0.579719	-1.470514
30228	33.401829	-84.301521	0.582972	-1.471339
30230	33.173515	-84.917374	0.578987	-1.482088
30233	33.294521	-83.975685	0.581099	-1.465652
30234	33.325951	-84.033463	0.581648	-1.466661
30236	33.528343	-84.333481	0.585180	-1.471897
30238	33.493481	-84.378716	0.584572	-1.472686
30240	33.029839	-85.074501	0.576479	-1.484830
30241	33.036716	-84.988953	0.576599	-1.483337
30248	33.351276	-84.106453	0.582090	-1.467935
30250	33.437428	-84.315201	0.583593	-1.471578
30251	33.201984	-84.699432	0.579484	-1.478284
30252	33.464386	-84.081543	0.584064	-1.467500
30253	33.455032	-84.172157	0.583900	-1.469081
30256	33.015476	-84.321877	0.576229	-1.471694
30257	33.136566	-84.193871	0.578342	-1.469460
30258	32.999260	-84.471680	0.575946	-1.474309
30259	33.277470	-84.753883	0.580801	-1.479234
30260	33.587761	-84.330109	0.586217	-1.471838
30263	33.387791	-84.825363	0.582727	-1.480482
30265	33.400875	-84.712059	0.582955	-1.478504
30268	33.527794	-84.694534	0.585170	-1.478198
30269	33.398991	-84.570625	0.582922	-1.476036
30273	33.582878	-84.269066	0.586132	-1.470773
30274	33.555145	-84.401085	0.585648	-1.473077
30275	33.431183	-84.867332	0.583484	-1.481214
30276	33.281101	-84.580170	0.580865	-1.476202
30277	33.387535	-84.655113	0.582722	-1.477510
30281	33.547577	-84.218094	0.585516	-1.469883
30285	32.995865	-84.250923	0.575886	-1.470456
30286	32.895794	-84.330849	0.574140	-1.471851
30288	33.647274	-84.327530	0.587256	-1.471793
30290	33.480122	-84.587242	0.584338	-1.476326
30291	33.580879	-84.546112	0.586097	-1.475608
30292	33.169647	-84.371689	0.578920	-1.472564
30293	32.973728	-84.590302	0.575500	-1.476379
30294	33.639660	-84.268227	0.587123	-1.470758
30295	33.101704	-84.312523	0.577734	-1.471531
30296	33.564713	-84.439873	0.585815	-1.473754
30297	33.615410	-84.367050	0.586700	-1.472483
30303	33.752857	-84.390129	0.589098	-1.472886
30305	33.830055	-84.384727	0.590446	-1.472791
30306	33.786755	-84.351501	0.589690	-1.472211
30307	33.768204	-84.337868	0.589366	-1.471973
30308	33.771755	-84.380653	0.589428	-1.472720
30309	33.794056	-84.385254	0.589818	-1.472801
30310	33.727806	-84.419830	0.588661	-1.473404
30311	33.724907	-84.471313	0.588611	-1.474303
30312	33.745739	-84.376411	0.588974	-1.472646
30313	33.761223	-84.395988	0.589245	-1.472988
30314	33.758057	-84.422691	0.589189	-1.473454
30315	33.709595	-84.383652	0.588343	-1.472773
30316	33.729507	-84.340874	0.588691	-1.472026
30317	33.750004	-84.318550	0.589049	-1.471636
30318	33.786804	-84.437004	0.589691	-1.473704
30319	33.872051	-84.336121	0.591179	-1.471943
30322	33.793755	-84.323799	0.589812	-1.471728
30324	33.818302	-84.357796	0.590241	-1.472321
30326	33.849854	-84.360611	0.590791	-1.472370
30327	33.864269	-84.419731	0.591043	-1.473402
30328	33.931747	-84.378174	0.592221	-1.472677
30329	33.827553	-84.323547	0.590402	-1.471724
30331	33.715557	-84.527283	0.588447	-1.475279
30336	33.744007	-84.560326	0.588944	-1.475856
30337	33.646984	-84.453796	0.587251	-1.473997
30338	33.942753	-84.317696	0.592413	-1.471621
30339	33.875069	-84.466148	0.591231	-1.474212
30340	33.899380	-84.253670	0.591656	-1.470504
30341	33.888103	-84.293213	0.591459	-1.471194
30342	33.879002	-84.372032	0.591300	-1.472570
30344	33.676258	-84.449776	0.587762	-1.473927
30345	33.851734	-84.284126	0.590824	-1.471036
30346	33.926754	-84.338776	0.592134	-1.471989
30349	33.615410	-84.490334	0.586700	-1.474635
30350	33.972851	-84.327759	0.592938	-1.471797
30354	33.658833	-84.396820	0.587457	-1.473002
30360	33.934536	-84.272156	0.592269	-1.470827
30401	32.605198	-82.339104	0.569068	-1.437088
30410	32.196136	-82.509850	0.561929	-1.440069
30411	32.146030	-82.792007	0.561054	-1.444993
30412	32.083878	-82.479889	0.559969	-1.439546
30413	32.884136	-82.509697	0.573936	-1.440066
30414	32.154991	-81.978264	0.561210	-1.430791
30415	32.345600	-81.623390	0.564537	-1.424597
30417	32.162079	-81.909851	0.561334	-1.429597
30420	32.301640	-82.118423	0.563770	-1.433237
30421	32.186825	-82.106995	0.561766	-1.433037
30423	32.150063	-81.834778	0.561124	-1.428286
30425	32.632683	-82.036003	0.569548	-1.431798
30426	33.032444	-81.632523	0.576525	-1.424756
30427	31.945766	-81.935944	0.557559	-1.430052
30428	32.190739	-82.691154	0.561834	-1.443233
30429	32.159458	-81.937241	0.561288	-1.430075
30434	33.008984	-82.378006	0.576115	-1.437767
30436	32.177509	-82.304489	0.561603	-1.436484
30438	32.152794	-82.013016	0.561172	-1.431397
30439	32.414402	-82.055344	0.565738	-1.432136
30441	32.792831	-82.237152	0.572343	-1.435309
30442	32.802448	-81.983818	0.572511	-1.430888
30445	32.186825	-82.591713	0.561766	-1.441497
30446	32.567280	-81.486275	0.568406	-1.422204
30447	32.505913	-82.495026	0.567335	-1.439810
30448	32.491261	-82.367874	0.567079	-1.437591
30450	32.555660	-81.924202	0.568203	-1.429847
30452	32.327217	-81.898186	0.564216	-1.429393
30453	32.057358	-82.121399	0.559506	-1.433289
30454	32.432854	-82.729797	0.566060	-1.443907
30455	32.697762	-81.810364	0.570684	-1.427860
30456	32.969028	-81.793961	0.575418	-1.427574
30457	32.387039	-82.582718	0.565260	-1.441340
30458	32.423084	-81.806770	0.565890	-1.427797
30461	32.490601	-81.731667	0.567068	-1.426487
30464	32.439709	-82.222778	0.566180	-1.435058
30467	32.754635	-81.635437	0.571676	-1.424807
30470	32.309128	-82.522552	0.563901	-1.440290
30471	32.547215	-82.170486	0.568056	-1.434146
30473	32.030960	-82.487968	0.559046	-1.439687
30474	32.220154	-82.414932	0.562348	-1.438412
30477	32.872097	-82.402306	0.573726	-1.438192
30501	34.306644	-83.823524	0.598764	-1.462996
30504	34.274357	-83.870033	0.598200	-1.463808
30506	34.346104	-83.901001	0.599453	-1.464349
30507	34.253716	-83.773483	0.597840	-1.462123
30510	34.455730	-83.589142	0.601366	-1.458906
30511	34.469971	-83.500351	0.601614	-1.457356
30512	34.875557	-84.004189	0.608693	-1.466150
30513	34.851170	-84.329056	0.608268	-1.471820
30516	34.370552	-83.059982	0.599879	-1.449670
30517	34.121975	-83.786041	0.595541	-1.462342
30518	34.121151	-84.018044	0.595526	-1.466391
30519	34.089420	-83.947021	0.594973	-1.465152
30520	34.338009	-83.096558	0.599311	-1.450309
30521	34.360542	-83.285446	0.599705	-1.453605
30522	34.801666	-84.379318	0.607404	-1.472697
30523	34.700310	-83.518791	0.605635	-1.457678
30525	34.882362	-83.415611	0.608812	-1.455877
30527	34.481514	-83.785995	0.601816	-1.462341
30528	34.595860	-83.761940	0.603812	-1.461922
30529	34.210423	-83.468422	0.597085	-1.456799
30530	34.209908	-83.383896	0.597076	-1.455324
30531	34.514214	-83.541183	0.602387	-1.458069
30533	34.542099	-83.997185	0.602873	-1.466027
30534	34.416519	-84.108498	0.600682	-1.467970
30535	34.573071	-83.559921	0.603414	-1.458396
30537	34.977200	-83.351608	0.610467	-1.454760
30538	34.511620	-83.258110	0.602341	-1.453128
30539	34.680012	-84.471542	0.605280	-1.474307
30540	34.688717	-84.467163	0.605432	-1.474230
30541	34.925621	-84.429810	0.609567	-1.473578
30542	34.188282	-83.918137	0.596698	-1.464648
30543	34.299458	-83.652260	0.598638	-1.460007
30545	34.713440	-83.741898	0.605864	-1.461572
30546	34.923847	-83.723106	0.609536	-1.461244
30547	34.348824	-83.477379	0.599500	-1.456955
30548	34.097916	-83.778641	0.595121	-1.462213
30549	34.112579	-83.582512	0.595377	-1.458790
30552	34.763554	-83.442009	0.606738	-1.456338
30553	34.450500	-83.094482	0.601275	-1.450272
30554	34.391689	-83.659790	0.600248	-1.460139
30555	34.977036	-84.398392	0.610464	-1.473030
30557	34.491829	-83.175392	0.601996	-1.451684
30558	34.258053	-83.560585	0.597916	-1.458407
30559	34.949757	-84.283173	0.609988	-1.471019
30560	34.887913	-84.209801	0.608909	-1.469738
30562	34.917465	-83.384880	0.609425	-1.455341
30563	34.549683	-83.472008	0.603006	-1.456861
30564	34.466225	-83.884422	0.601549	-1.464059
30565	34.094345	-83.416176	0.595059	-1.455887
30566	34.236557	-83.891151	0.597541	-1.464177
30567	34.167309	-83.685364	0.596332	-1.460585
30568	34.952454	-83.407303	0.610035	-1.455732
30571	34.696896	-83.680122	0.605575	-1.460494
30572	34.731083	-84.079437	0.606172	-1.467463
30575	34.191570	-83.711243	0.596755	-1.461037
30576	34.846806	-83.481789	0.608191	-1.457032
30577	34.561584	-83.317177	0.603213	-1.454159
30581	34.797611	-83.423294	0.607333	-1.456011
30582	34.954639	-83.864845	0.610074	-1.463718
30598	34.597675	-83.362076	0.603843	-1.454943
30601	33.979015	-83.364243	0.593046	-1.454981
30602	33.948433	-83.374901	0.592512	-1.455167
30605	33.925083	-83.345291	0.592104	-1.454650
30606	33.945618	-83.417328	0.592463	-1.455907
30607	34.013153	-83.435654	0.593642	-1.456227
30619	33.863663	-83.248253	0.591032	-1.452956
30620	33.928947	-83.735245	0.592172	-1.461456
30621	33.804848	-83.481644	0.590006	-1.457030
30622	33.927792	-83.515526	0.592152	-1.457621
30624	34.193943	-83.033752	0.596797	-1.449212
30625	33.527206	-83.346764	0.585160	-1.454675
30627	33.994141	-82.978195	0.593310	-1.448243
30628	34.041416	-83.219971	0.594135	-1.452462
30629	34.072575	-83.119133	0.594679	-1.450703
30630	33.892956	-83.155487	0.591544	-1.451337
30631	33.570316	-82.885422	0.585913	-1.446624
30633	34.170849	-83.246544	0.596394	-1.452926
30634	34.212837	-82.941124	0.597127	-1.447596
30635	34.119972	-82.825005	0.595506	-1.445569
30638	33.775002	-83.424561	0.589485	-1.456033
30639	34.281719	-83.147461	0.598329	-1.451197
30641	33.766056	-83.575974	0.589329	-1.458676
30642	33.547043	-83.197975	0.585506	-1.452079
30643	34.366947	-82.920105	0.599816	-1.447229
30646	34.065590	-83.313179	0.594557	-1.454089
30648	33.863777	-83.060638	0.591034	-1.449682
30650	33.588436	-83.479370	0.586229	-1.456990
30655	33.786041	-83.699013	0.589678	-1.460823
30656	33.857422	-83.718994	0.590923	-1.461172
30660	33.775127	-82.946251	0.589487	-1.447685
30662	34.270168	-83.128426	0.598127	-1.450865
30663	33.614555	-83.611572	0.586685	-1.459297
30664	33.560692	-82.800156	0.585745	-1.445135
30665	33.535007	-83.077881	0.585296	-1.449983
30666	33.957714	-83.584915	0.592674	-1.458832
30667	33.784317	-83.166664	0.589648	-1.451532
30668	33.912361	-82.668404	0.591882	-1.442836
30669	33.652489	-83.088577	0.587347	-1.450169
30671	33.748344	-83.185387	0.589020	-1.451859
30673	33.728752	-82.726120	0.588678	-1.443843
30677	33.849285	-83.412331	0.590781	-1.455820
30678	33.461712	-83.058525	0.584017	-1.449645
30680	33.992538	-83.710617	0.593282	-1.461026
30683	33.954048	-83.267303	0.592610	-1.453289
30701	34.496601	-84.937981	0.602079	-1.482447
30705	34.753128	-84.775024	0.606557	-1.479603
30707	34.827019	-85.328835	0.607846	-1.489269
30708	34.945576	-84.711304	0.609915	-1.478491
30710	34.935104	-84.946426	0.609733	-1.482595
30711	34.938820	-84.765579	0.609797	-1.479438
30720	34.766094	-84.986504	0.606783	-1.483294
30721	34.780701	-84.939949	0.607038	-1.482482
30724	34.822178	-84.759674	0.607762	-1.479335
30725	34.932346	-85.350639	0.609684	-1.489650
30726	34.975941	-85.141609	0.610445	-1.486001
30728	34.696201	-85.258247	0.605563	-1.488037
30730	34.376064	-85.404305	0.599976	-1.490586
30731	34.553486	-85.478928	0.603072	-1.491889
30733	34.409660	-85.033455	0.600562	-1.484114
30734	34.531445	-84.699554	0.602687	-1.478286
30735	34.604649	-84.919258	0.603965	-1.482121
30736	34.916553	-85.144356	0.609409	-1.486049
30738	34.793835	-85.499458	0.607267	-1.492247
30739	34.801987	-85.219566	0.607409	-1.487362
30740	34.757919	-85.058800	0.606640	-1.484556
30741	34.963112	-85.274048	0.610221	-1.488313
30742	34.948978	-85.252129	0.609975	-1.487930
30746	34.574802	-85.024826	0.603444	-1.483963
30747	34.489849	-85.329292	0.601961	-1.489277
30750	34.957134	-85.371834	0.610117	-1.490020
30752	34.895626	-85.527023	0.609044	-1.492728
30753	34.558403	-85.303017	0.603158	-1.488819
30755	34.859730	-85.038681	0.608417	-1.484205
30757	34.954189	-85.432320	0.610066	-1.491075
30802	33.620670	-82.305138	0.586791	-1.436496
30803	33.163467	-82.520172	0.578812	-1.440249
30805	33.297318	-82.215034	0.581148	-1.434923
30807	33.453037	-82.648285	0.583866	-1.442485
30808	33.397137	-82.403358	0.582890	-1.438210
30809	33.551144	-82.139496	0.585578	-1.433605
30810	33.236721	-82.581352	0.580090	-1.441316
30813	33.459488	-82.201027	0.583978	-1.434679
30814	33.423592	-82.310143	0.583352	-1.436583
30815	33.321571	-82.088722	0.581571	-1.432718
30816	33.162491	-82.189331	0.578795	-1.434474
30817	33.765568	-82.438995	0.589320	-1.438832
30818	33.244827	-82.326370	0.580232	-1.436866
30820	33.224197	-82.713005	0.579872	-1.443614
30821	33.477947	-82.734543	0.584300	-1.443990
30822	32.914845	-81.879013	0.574472	-1.429058
30823	33.234802	-82.463028	0.580057	-1.439251
30824	33.490536	-82.502800	0.584520	-1.439946
30828	33.399555	-82.656555	0.582932	-1.442629
30830	33.080963	-81.994408	0.577372	-1.431072
30833	33.200325	-82.376259	0.579455	-1.437737
30901	33.461121	-81.972656	0.584007	-1.430693
30904	33.474136	-82.010185	0.584234	-1.431348
30905	33.417282	-82.144356	0.583242	-1.433689
30906	33.387089	-82.012375	0.582715	-1.431386
30907	33.512543	-82.094917	0.584904	-1.432827
30909	33.475937	-82.069702	0.584265	-1.432387
31001	31.972626	-83.330818	0.558028	-1.454397
31002	32.549854	-82.569481	0.568102	-1.441109
31003	32.600620	-83.220963	0.568988	-1.452480
31005	32.556667	-83.624352	0.568221	-1.459520
31006	32.563545	-84.246109	0.568341	-1.470372
31007	32.199722	-83.913277	0.561991	-1.464563
31008	32.652313	-83.759178	0.569890	-1.461873
31009	32.309002	-83.026474	0.563898	-1.449085
31011	32.108677	-83.060059	0.560402	-1.449672
31012	32.396381	-83.168922	0.565424	-1.451572
31014	32.397038	-83.340408	0.565435	-1.454565
31015	31.950899	-83.778084	0.557648	-1.462203
31016	32.861385	-84.117325	0.573539	-1.468124
31017	32.600845	-83.245499	0.568992	-1.452908
31018	32.976547	-82.616074	0.575549	-1.441923
31019	32.427631	-83.056320	0.565969	-1.449606
31020	32.719906	-83.490501	0.571070	-1.457184
31021	32.526360	-82.933754	0.567692	-1.447467
31022	32.516865	-83.099052	0.567526	-1.450352
31023	32.193954	-83.184799	0.561890	-1.451849
31024	33.318581	-83.354332	0.581519	-1.454808
31025	32.335148	-83.745712	0.564355	-1.461638
31027	32.569122	-82.809593	0.568438	-1.445300
31028	32.632111	-83.677948	0.569538	-1.460456
31029	33.040901	-83.929413	0.576673	-1.464845
31030	32.555679	-83.886414	0.568204	-1.464094
